RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
28831,Traffic - Traffic Hazard,201400006780,600,E MARKET ST,CPD,2014-11-25T08:00:00.000Z,0300
28832,Suspicious Activity,201400006775,1400,UNIVERSITY AVE,CPD,2014-11-25T03:35:00.000Z,2235
28833,Fraud-false pretense,201400006777,800,HARDY DR,CPD,2014-11-25T03:16:00.000Z,2216
28834,Disorderly Conduct,201400006776,900,HENRY AVE,CPD,2014-11-25T02:25:00.000Z,2125
28835,Towed Vehicle,201400006774,1000,MONTICELLO RD,CPD,2014-11-25T01:55:00.000Z,2055
28836,Motor Vehicle Theft,201400006772,500,CLEVELAND AVE,CPD,2014-11-24T23:39:00.000Z,1839
28837,Drug/Narcotics Violation,201400006768,600,E MARKET ST,CPD,2014-11-24T22:00:00.000Z,1700
28838,Burglary,201400006753,1800,EMMET ST N,CPD,2014-11-24T21:58:00.000Z,1658
28839,Runaway,201400006769,1400,HAMPTON ST,CPD,2014-11-24T21:37:00.000Z,1637
28840,Lost/FoundProperty,201400006782,2100,BARRACKS RD,CPD,2014-11-24T20:59:00.000Z,1559
28841,Vandalism,201400006766,1700,CHESAPEAKE ST,CPD,2014-11-24T20:10:00.000Z,1510
28842,Hit and Run,201400006763,500,E MARKET ST,CPD,2014-11-24T18:56:00.000Z,1356
28843,Shots Fired/Illegal Hunting,201400006758,1300,CARLTON AVE,CPD,2014-11-24T18:42:00.000Z,1342
28844,Suspicious Activity,201400006765,700,NELSON DR,CPD,2014-11-24T18:19:00.000Z,1319
28845,Hit and Run,201400006759,1000,2ND ST SE,CPD,2014-11-24T18:19:00.000Z,1319
28846,Suspicious Activity,201400006764,1000,LOCUST AVE,CPD,2014-11-24T17:54:00.000Z,1254
28847,Towed Vehicle,201400006761,1200,SMITH ST,CPD,2014-11-24T17:41:00.000Z,1241
28848,Hit and Run,201400006755,1200,CEDARS CT,CPD,2014-11-24T17:23:00.000Z,1223
28849,Animal Complaint,201400006750,1500,UNIVERSITY AVE,CPD,2014-11-24T17:00:00.000Z,1200
28850,Larceny - Of Veh Parts/Access,201400006751,2000,MICHIE DR,CPD,2014-11-24T16:38:00.000Z,1138
28851,Suspicious Activity,201400006760,2000,HESSIAN RD,CPD,2014-11-24T16:27:00.000Z,1127
28852,Fraud-impersonation,201400006757,200,W MAIN ST,CPD,2014-11-24T16:04:00.000Z,1104
28853,Larceny - Theft from Building,201400006756,200,W WATER ST,CPD,2014-11-24T15:58:00.000Z,1058
28854,Larceny - Theft from Building,201400006752,1100,RIVER CT,CPD,2014-11-24T14:07:00.000Z,0907
28855,Hit and Run,201400006748,1200,RIVER RD,CPD,2014-11-24T12:59:00.000Z,0759
28856,Assault Simple,201400006744,700,E HIGH ST,CPD,2014-11-24T10:10:00.000Z,0510
28857,Assist Citizen - Mental/TDO/ECO,201400006746,1100,EMMET ST,CPD,2014-11-24T10:10:00.000Z,0510
28858,Larceny - Theft from Building,201400006747,1000,CARLTON AVE,CPD,2014-11-24T08:45:00.000Z,0345
28859,Larceny - Shoplifitng,201400006745,2400,FONTAINE AVE,CPD,2014-11-24T05:56:00.000Z,0056
28860,Assist Citizen - Mental/TDO/ECO,201400006743,1300,PRESTON AVE,CPD,2014-11-24T03:34:00.000Z,2234
28861,Hit and Run,201400006742,200,W SOUTH ST,CPD,2014-11-24T00:46:00.000Z,1946
28862,Lost/FoundProperty,201400006739,300,W MAIN ST,CPD,2014-11-23T23:41:00.000Z,1841
28863,Hit and Run,201400006740,1200,EMMET ST N,CPD,2014-11-23T22:57:00.000Z,1757
28864,Larceny - Shoplifitng,201400006737,2100,ANGUS RD,CPD,2014-11-23T22:45:00.000Z,1745
28865,Runaway,201400006738,1400,HAMPTON ST,CPD,2014-11-23T22:14:00.000Z,1714
28866,Towed Vehicle,201400006736,800,NASSAU ST,CPD,2014-11-23T22:09:00.000Z,1709
28867,Larceny - From Motor Vehicle,201400006732,200,ALBEMARLE ST,CPD,2014-11-23T21:24:00.000Z,1624
28868,Towed Vehicle,201400006734,1700,JEFFERSON PARK AVE,CPD,2014-11-23T21:05:00.000Z,1605
28869,Missing Person-adult,201400006731,300,14TH ST NW,CPD,2014-11-23T19:50:00.000Z,1450
28870,Hit and Run,201400006730,700,MONTICELLO AVE,CPD,2014-11-23T19:45:00.000Z,1445
28871,Larceny - Shoplifitng,201400006733,1800,HYDRAULIC RD,CPD,2014-11-23T19:43:00.000Z,1443
28872,Larceny - All Other,201400006729,1700,GRADY AVE,CPD,2014-11-23T18:35:00.000Z,1335
28873,Shots Fired/Illegal Hunting,201400006728,1500,MIDLAND ST,CPD,2014-11-23T18:20:00.000Z,1320
28874,Larceny - Theft from Building,201400006749,100,14TH ST NW,CPD,2014-11-23T15:05:00.000Z,1005
28875,Vandalism,201400006726,2000,IVY RD,CPD,2014-11-23T11:39:00.000Z,0639
28876,Assault Aggravated,201400006727,200,W MAIN ST,CPD,2014-11-23T05:46:00.000Z,0046
28877,Assist Citizen - Mental/TDO/ECO,201400006725,600,15TH ST NW,CPD,2014-11-23T03:17:00.000Z,2217
28878,Larceny - All Other,201400006724,1600,CAMBRIDGE CIR,CPD,2014-11-22T23:15:00.000Z,1815
28879,Misc - Non-Criminal Call,201400006722,1900,LEWIS MOUNTAIN RD,CPD,2014-11-22T22:58:00.000Z,1758
28880,Missing Person-juvenile,201400006721,100,HARTFORD CT,CPD,2014-11-22T22:50:00.000Z,1750
28881,Larceny - All Other,201400006719,1600,UNIVERSITY AVE,CPD,2014-11-22T22:44:00.000Z,1744
28882,Trespass,201400006717,100,MADISON LN,CPD,2014-11-22T22:30:00.000Z,1730
28883,Assault Simple,201400006720,400,RIVERSIDE AVE,CPD,2014-11-22T22:12:00.000Z,1712
28884,Assault Intimidation,201400006723,1100,MONTICELLO RD,CPD,2014-11-22T22:00:00.000Z,1700
28885,Fraud-credit card,201400006718,1200,EDGE HILL RD,CPD,2014-11-22T21:10:00.000Z,1610
28886,Towed Vehicle,201400006715,100,MAURY AVE,CPD,2014-11-22T20:00:00.000Z,1500
28887,Towed Vehicle,201400006716,100,APPLETREE RD,CPD,2014-11-22T20:00:00.000Z,1500
28888,Hit and Run,201400006713,500,16TH ST NW,CPD,2014-11-22T18:34:00.000Z,1334
28889,Larceny - Shoplifitng,201400006714,500,W MAIN ST,CPD,2014-11-22T18:10:00.000Z,1310
28890,Motor Vehicle Theft,201400006712,100,W JEFFERSON ST,CPD,2014-11-22T17:45:00.000Z,1245
28891,Fraud-credit card,201400006707,1100,5TH ST EXT,CPD,2014-11-22T17:00:00.000Z,1200
28892,Lost/FoundProperty,201400006708,200,W WATER ST,CPD,2014-11-22T16:01:00.000Z,1101
28893,Towed Vehicle,201400006704,200,WATER ST,CPD,2014-11-22T10:00:00.000Z,0500
28894,Towed Vehicle,201400006705,200,WATER ST,CPD,2014-11-22T10:00:00.000Z,0500
28895,Towed Vehicle,201400006703,1200,WERTLAND ST,CPD,2014-11-22T07:53:00.000Z,0253
28896,Suspicious Activity,201400006701,600,E MARKET ST,CPD,2014-11-22T03:53:00.000Z,2253
28897,Assault Simple,201400006700,200,E MARKET ST,CPD,2014-11-22T03:45:00.000Z,2245
28898,Drug/Narcotics Violation,201400006696,2700,JEFFERSON PARK AVE,CPD,2014-11-22T02:54:00.000Z,2154
28899,Vandalism,201400006699,800,E MARKET ST,CPD,2014-11-22T01:14:00.000Z,2014
28900,Assault Simple,201400006693,800,MONTICELLO RD,CPD,2014-11-22T01:00:00.000Z,2000
28901,Towed Vehicle,201400006698,2700,JEFFERSON PARK AVE,CPD,2014-11-22T00:29:00.000Z,1929
28902,Drug/Narcotics Violation,201400006697,2200,NORTH BERKSHIRE RD,CPD,2014-11-21T23:00:00.000Z,1800
28903,Larceny - All Other,201400006694,1800,HYDRAULIC RD,CPD,2014-11-21T22:58:00.000Z,1758
28904,Fraud-false pretense,201400006682,1600,GORDON AVE,CPD,2014-11-21T20:45:00.000Z,1545
28905,Suspicious Activity,201400006692,1500,UNIVERSITY AVE,CPD,2014-11-21T20:43:00.000Z,1543
28906,Hit and Run,201400006690,900,EMMET ST N,CPD,2014-11-21T19:23:00.000Z,1423
28907,Assault Intimidation,201400006688,600,RIDGE ST,CPD,2014-11-21T19:03:00.000Z,1403
28908,Hit and Run,201400006687,1100,E MARKET ST,CPD,2014-11-21T18:22:00.000Z,1322
28909,Towed Vehicle,201400006689,1700,MONTICELLO AVE,CPD,2014-11-21T18:18:00.000Z,1318
28910,Crime Prevent Initiative - CPI,201400006683,2100,JEFFERSON PARK AVE,CPD,2014-11-21T16:55:00.000Z,1155
28911,Motor Vehicle Theft,201400006709,1200,WERTLAND ST,CPD,2014-11-21T15:51:00.000Z,1051
28912,Towed Vehicle,201400006681,100,E MARKET ST,CPD,2014-11-21T13:55:00.000Z,0855
28913,Hit and Run,201400006706,1200,GROVE ST,CPD,2014-11-21T13:28:00.000Z,0828
28914,Vandalism,201400006679,2500,WOODLAND DR,CPD,2014-11-21T12:52:00.000Z,0752
28915,Lost/FoundProperty,201400006678,1300,EMMET ST,CPD,2014-11-21T12:00:00.000Z,0700
28916,Assault Simple,201400006675,900,GRADY AVE,CPD,2014-11-21T11:38:00.000Z,0638
28917,Vandalism,201400006676,900,GRADY AVE,CPD,2014-11-21T09:22:00.000Z,0422
28918,Suspicious Activity,201400006677,100,2ND ST SW,CPD,2014-11-21T08:46:00.000Z,0346
28919,Assault Simple,201400006762,1500,DAIRY RD,CPD,2014-11-21T06:32:00.000Z,0132
28920,Embezzelment,201400006673,200,ZAN RD,CPD,2014-11-21T06:30:00.000Z,0130
28921,Assist Citizen - Mental/TDO/ECO,201400006670,600,RAINIER RD,CPD,2014-11-21T02:36:00.000Z,2136
28922,Assist Citizen - Mental/TDO/ECO,201400006663,200,MONTE VISTA AVE,CPD,2014-11-21T02:22:00.000Z,2122
28923,Larceny - From Motor Vehicle,201400006671,600,E MARKET ST,CPD,2014-11-21T01:45:00.000Z,2045
28924,Vandalism,201400006680,2200,SHELBY DR,CPD,2014-11-21T01:36:00.000Z,2036
28925,Towed Vehicle,201400006672,1000,MONTICELLO RD,CPD,2014-11-21T01:13:00.000Z,2013
28926,Towed Vehicle,201400006669,200,E JEFFERSON ST,CPD,2014-11-21T00:27:00.000Z,1927
28927,Hit and Run,201400006667,1700,JEFFERSON PARK AVE,CPD,2014-11-20T23:06:00.000Z,1806
28928,Assault Simple,201400006657,600,W MAIN ST,CPD,2014-11-20T23:00:00.000Z,1800
28929,Assault Simple,201400006668,300,RIVERSIDE AVE,CPD,2014-11-20T21:14:00.000Z,1614
28930,Suicide Investigation,201400006660,1300,WERTLAND ST,CPD,2014-11-20T21:00:00.000Z,1600
28931,Larceny - Theft from Building,201400006665,200,RIDGE MCINTIRE RD,CPD,2014-11-20T20:53:00.000Z,1553
28932,Larceny - Theft from Building,201400006659,400,DICE ST,CPD,2014-11-20T17:39:00.000Z,1239
28933,Found/Recovered Property,201400006658,600,E WATER ST,CPD,2014-11-20T15:00:00.000Z,1000
28934,Larceny - All Other,201400006656,1400,MELBOURNE RD,CPD,2014-11-20T14:48:00.000Z,0948
28935,Vandalism,201400006652,100,MADISON LN,CPD,2014-11-20T13:45:00.000Z,0845
28936,Larceny - Theft from Building,201400006655,1400,MOORES ST,CPD,2014-11-20T13:04:00.000Z,0804
28937,Assault Simple,201400006651,900,1ST ST S,CPD,2014-11-20T09:00:00.000Z,0400
28938,Fires Not Arson,201400006649,700,NORTH AVE,CPD,2014-11-20T04:33:00.000Z,2333
28939,Assault Simple,201400006647,1500,CARLTON AVE,CPD,2014-11-20T02:08:00.000Z,2108
28940,Fraud-false pretense,201400006648,800,W MAIN ST,CPD,2014-11-20T01:57:00.000Z,2057
28941,Drug/Narcotics Violation,201400006641,600,E MARKET ST,CPD,2014-11-20T00:41:00.000Z,1941
28942,Animal Complaint,201400006646,300,250 BYPASS,CPD,2014-11-20T00:33:00.000Z,1933
28943,Found/Recovered Property,201400006644,100,E MAIN ST,CPD,2014-11-19T22:33:00.000Z,1733
28944,Assault Intimidation,201400006642,1000,BELMONT AVE,CPD,2014-11-19T21:00:00.000Z,1600
28945,Hit and Run,201400006643,100,OBSERVATORY AVE,CPD,2014-11-19T16:09:00.000Z,1109
28946,Larceny - Of Veh Parts/Access,201400006640,1900,EMMET ST N,CPD,2014-11-19T13:15:00.000Z,0815
28947,Robbery/Conversion,201400006623,900,PRESTON AVE,CPD,2014-11-19T12:40:00.000Z,0740
28948,Suspicious Activity,201400006639,900,BELMONT AVE,CPD,2014-11-19T11:15:00.000Z,0615
28949,Assist Citizen - Mental/TDO/ECO,201400006638,1900,BARRACKS RD,CPD,2014-11-19T09:45:00.000Z,0445
28950,Assault Simple,201400006637,900,EMMET ST,CPD,2014-11-19T05:24:00.000Z,0024
28951,Assault Simple,201400006636,1200,AVON ST,CPD,2014-11-19T04:03:00.000Z,2303
28952,Runaway,201400006635,700,WEST ST,CPD,2014-11-19T02:47:00.000Z,2147
28953,Larceny - From Motor Vehicle,201400006634,2100,MICHIE DR,CPD,2014-11-19T01:14:00.000Z,2014
28954,Assault Simple,201400006633,500,1ST ST S,CPD,2014-11-19T01:06:00.000Z,2006
28955,Misc - Non-Criminal Call,201400006619,500,RIDGE ST,CPD,2014-11-18T23:00:00.000Z,1800
28956,Assault Intimidation,201400006632,1200,LEE ST,CPD,2014-11-18T22:51:00.000Z,1751
28957,Hit and Run,201400006631,200,5TH ST NE,CPD,2014-11-18T21:55:00.000Z,1655
28958,Hit and Run,201400006630,1200,WERTLAND ST,CPD,2014-11-18T21:40:00.000Z,1640
28959,Hit and Run,201400006625,1300,LONG ST,CPD,2014-11-18T20:15:00.000Z,1515
28960,Larceny - Theft from Building,201400006627,1900,STADIUM RD,CPD,2014-11-18T20:00:00.000Z,1500
28961,Fraud-credit card,201400006626,2200,NORTH BERKSHIRE RD,CPD,2014-11-18T19:44:00.000Z,1444
28962,Vandalism,201400006624,1400,MELBOURNE RD,CPD,2014-11-18T19:44:00.000Z,1444
28963,Suspicious Activity,201400006622,700,E HIGH ST,CPD,2014-11-18T18:23:00.000Z,1323
28964,Towed Vehicle,201400006618,400,13TH ST NW,CPD,2014-11-18T16:48:00.000Z,1148
28965,Assist Citizen - Mental/TDO/ECO,201400006607,300,11TH ST NW,CPD,2014-11-18T15:00:00.000Z,1000
28966,Lost/FoundProperty,201400006617,1500,DAIRY RD,CPD,2014-11-18T14:07:00.000Z,0907
28967,Hit and Run,201400006615,200,RIDGE MCINTIRE RD,CPD,2014-11-18T13:38:00.000Z,0838
28968,Vandalism,201400006616,900,ROCKLAND AVE,CPD,2014-11-18T13:16:00.000Z,0816
28969,Assault Simple,201400006614,1000,MARTIN ST,CPD,2014-11-18T05:40:00.000Z,0040
28970,Assault Aggravated,201400006613,1300,6TH ST SE,CPD,2014-11-18T05:10:00.000Z,0010
28971,Weapons Violations,201400006609,400,4TH ST NE,CPD,2014-11-18T03:12:00.000Z,2212
28972,Hit and Run,201400006612,2200,BARRACKS RD,CPD,2014-11-18T02:40:00.000Z,2140
28973,Runaway,201400006611,1400,HAMPTON ST,CPD,2014-11-18T01:02:00.000Z,2002
28974,Drug/Narcotics Violation,201400006606,600,E MARKET ST,CPD,2014-11-17T23:00:00.000Z,1800
28975,Larceny - Of Veh Parts/Access,201400006610,800,HARDY DR,CPD,2014-11-17T22:11:00.000Z,1711
28976,Weapons Violations,201400006605,600,E MARKET ST,CPD,2014-11-17T20:45:00.000Z,1545
28977,Larceny - All Other,201400006608,900,EMMET ST N,CPD,2014-11-17T20:17:00.000Z,1517
28978,Hit and Run,201400006603,100,5TH ST SE,CPD,2014-11-17T18:20:00.000Z,1320
28979,Larceny - Theft from Building,201400006601,1800,JEFFERSON PARK AVE,CPD,2014-11-17T17:13:00.000Z,1213
28980,Motor Vehicle Theft,201400006600,1200,WERTLAND ST,CPD,2014-11-17T16:40:00.000Z,1140
28981,Towed Vehicle,201400006599,400,13TH ST NW,CPD,2014-11-17T15:45:00.000Z,1045
28982,Towed Vehicle,201400006598,400,13TH ST NW,CPD,2014-11-17T15:41:00.000Z,1041
28983,Larceny - Theft from Building,201400006595,1800,EMMET ST N,CPD,2014-11-17T15:15:00.000Z,1015
28984,Towed Vehicle,201400006597,600,PRESTON PL,CPD,2014-11-17T14:59:00.000Z,0959
28985,Towed Vehicle,201400006596,1800,UNIVERSITY CIR,CPD,2014-11-17T13:37:00.000Z,0837
28986,Driving Under the Influence,201400006593,1900,ARLINGTON BLVD,CPD,2014-11-17T08:30:00.000Z,0330
28987,Towed Vehicle,201400006592,1900,ARLINGTON BLVD,CPD,2014-11-17T05:28:00.000Z,0028
28988,Robbery/Conversion,201400006588,800,HARDY DR,CPD,2014-11-17T03:30:00.000Z,2230
28989,Shots Fired/Illegal Hunting,201400006590,600,BOOKER ST,CPD,2014-11-17T03:22:00.000Z,2222
28990,Towed Vehicle,201400006589,800,HARDY DR,CPD,2014-11-17T01:56:00.000Z,2056
28991,Larceny - Shoplifitng,201400006587,100,ZAN RD,CPD,2014-11-16T23:29:00.000Z,1829
28992,Runaway,201400006586,1400,HAMPTON ST,CPD,2014-11-16T22:28:00.000Z,1728
28993,Vandalism,201400006585,300,15TH ST NW,CPD,2014-11-16T22:15:00.000Z,1715
28994,Assault Simple,201400006583,100,ELLIEWOOD AVE,CPD,2014-11-16T21:33:00.000Z,1633
28995,Assault Aggravated,201400006584,1600,MERIDIAN ST,CPD,2014-11-16T21:15:00.000Z,1615
28996,Vandalism,201400006582,500,PARK ST,CPD,2014-11-16T21:15:00.000Z,1615
28997,Hit and Run,201400006580,700,250 BYPASS,CPD,2014-11-16T18:45:00.000Z,1345
28998,Larceny - Of Veh Parts/Access,201400006579,1000,LINDEN AVE,CPD,2014-11-16T18:25:00.000Z,1325
28999,Vandalism,201400006581,2000,IVY RD,CPD,2014-11-16T18:15:00.000Z,1315
29000,Assault Simple,201400006578,900,5TH ST SW,CPD,2014-11-16T11:20:00.000Z,0620
29001,Vandalism,201400006577,1400,UNIVERSITY AVE,CPD,2014-11-16T08:17:00.000Z,0317
29002,Lost/FoundProperty,201400006576,1500,UNIVERSITY AVE,CPD,2014-11-16T07:34:00.000Z,0234
29003,Assault Simple,201400006575,1400,EMMET ST N,CPD,2014-11-16T07:30:00.000Z,0230
29004,Assault Simple,201400006573,800,E MARKET ST,CPD,2014-11-16T04:55:00.000Z,2355
29005,Assault Simple,201400006574,1600,MERIDIAN ST,CPD,2014-11-16T04:26:00.000Z,2326
29006,Runaway,201400006572,1400,HAMPTON ST,CPD,2014-11-16T00:44:00.000Z,1944
29007,Lost/FoundProperty,201400006571,1300,AVON ST,CPD,2014-11-15T23:14:00.000Z,1814
29008,Drug/Narcotics Violation,201400006570,100,E MAIN ST,CPD,2014-11-15T22:34:00.000Z,1734
29009,Suspicious Activity,201400006569,800,BOLLING AVE,CPD,2014-11-15T21:00:00.000Z,1600
29010,Vandalism,201400006568,1800,UNIVERSITY CIR,CPD,2014-11-15T20:31:00.000Z,1531
29011,Lost/FoundProperty,201400006567,700,PARK ST,CPD,2014-11-15T18:13:00.000Z,1313
29012,Larceny - Theft from Building,201400006565,1000,PRESTON AVE,CPD,2014-11-15T17:02:00.000Z,1202
29013,Suspicious Activity,201400006566,400,W MAIN ST,CPD,2014-11-15T16:58:00.000Z,1158
29014,Hit and Run,201400006555,700,W MAIN ST,CPD,2014-11-15T12:40:00.000Z,0740
29015,Towed Vehicle,201400006558,200,WATER ST LOT,CPD,2014-11-15T11:00:00.000Z,0600
29016,Towed Vehicle,201400006559,200,WATER ST LOT,CPD,2014-11-15T11:00:00.000Z,0600
29017,Towed Vehicle,201400006560,200,WATER ST LOT,CPD,2014-11-15T11:00:00.000Z,0600
29018,Towed Vehicle,201400006561,200,WATER ST LOT,CPD,2014-11-15T11:00:00.000Z,0600
29019,Towed Vehicle,201400006562,200,WATER ST LOT,CPD,2014-11-15T11:00:00.000Z,0600
29020,Towed Vehicle,201400006556,200,WATER ST,CPD,2014-11-15T11:00:00.000Z,0600
29021,Towed Vehicle,201400006557,200,WATER ST,CPD,2014-11-15T11:00:00.000Z,0600
29022,Larceny - All Other,201400006550,200,W WATER ST,CPD,2014-11-15T10:26:00.000Z,0526
29023,Sex Offense-forcible fondling,201400006553,100,CHANCELLOR ST,CPD,2014-11-15T10:01:00.000Z,0501
29024,Assault Aggravated,201400006552,700,PROSPECT AVE,CPD,2014-11-15T09:33:00.000Z,0433
29025,Assault Aggravated,201400006554,1000,ALTAVISTA AVE,CPD,2014-11-15T09:00:00.000Z,0400
29026,Assault Simple,201400006549,200,CARLTON RD,CPD,2014-11-15T05:18:00.000Z,0018
29027,Found/Recovered Property,201400006547,400,RIDGE MCINTIRE RD,CPD,2014-11-15T04:20:00.000Z,2320
29028,Fraud-credit card,201400006548,300,15TH ST NW,CPD,2014-11-15T04:11:00.000Z,2311
29029,Assault Simple,201400006546,600,BOOKER ST,CPD,2014-11-15T00:55:00.000Z,1955
29030,Towed Vehicle,201400006545,200,E JEFFERSON ST,CPD,2014-11-15T00:14:00.000Z,1914
29031,Larceny - Shoplifitng,201400006542,200,E MAIN ST,CPD,2014-11-14T23:30:00.000Z,1830
29032,Assault Aggravated,201400006529,100,SUMMIT ST,CPD,2014-11-14T22:47:00.000Z,1747
29033,Accident - w/out Injuries,201400006536,,7TH ST NE AND E HIGH ST,CPD,2014-11-14T21:45:00.000Z,1645
29034,Assist Citizen - Mental/TDO/ECO,201400006538,1300,RIVERDALE DR,CPD,2014-11-14T21:30:00.000Z,1630
29035,Motor Vehicle Theft,201400006540,300,4TH ST SE,CPD,2014-11-14T20:58:00.000Z,1558
29036,Fraud-wire fraud,201400006539,1000,EMMET ST N,CPD,2014-11-14T19:59:00.000Z,1459
29037,Trespass,201400006537,1400,MELBOURNE RD,CPD,2014-11-14T19:20:00.000Z,1420
29038,Hit and Run,201400006535,500,MEADE AVE,CPD,2014-11-14T18:40:00.000Z,1340
29039,Hit and Run,201400006533,300,250 BYPASS,CPD,2014-11-14T17:35:00.000Z,1235
29040,Suspicious Activity,201400006532,300,E MAIN ST,CPD,2014-11-14T16:42:00.000Z,1142
29041,Towed Vehicle,201400006531,100,MIDDLESEX DR,CPD,2014-11-14T16:27:00.000Z,1127
29042,Larceny - All Other,201400006530,1200,HARRIS ST,CPD,2014-11-14T15:40:00.000Z,1040
29043,Liquor Law Violation,201400006528,1400,MELBOURNE RD,CPD,2014-11-14T14:46:00.000Z,0946
29044,Vandalism,201400006527,1800,EMMET ST N,CPD,2014-11-14T13:49:00.000Z,0849
29045,Assault Simple,201400006525,200,RIDGE MCINTIRE RD,CPD,2014-11-14T12:00:00.000Z,0700
29046,Larceny - All Other,201400006523,900,5TH ST SW,CPD,2014-11-14T09:06:00.000Z,0406
29047,Drunkeness DIP,201400006524,1700,GORDON AVE,CPD,2014-11-14T08:30:00.000Z,0330
29048,Assist Citizen - Mental/TDO/ECO,201400006522,300,FAIRWAY AVE,CPD,2014-11-14T06:00:00.000Z,0100
29049,Towed Vehicle,201400006521,500,250 BYPASS,CPD,2014-11-14T03:13:00.000Z,2213
29050,Assault Simple,201400006520,800,HARDY DR,CPD,2014-11-14T02:52:00.000Z,2152
29051,Larceny - From Motor Vehicle,201400006519,800,HARDY DR,CPD,2014-11-14T00:41:00.000Z,1941
29052,Assault Simple,201400006518,900,GRADY AVE,CPD,2014-11-13T22:53:00.000Z,1753
29053,Larceny - From Motor Vehicle,201400006516,600,ELLIOTT AVE,CPD,2014-11-13T21:57:00.000Z,1657
29054,Larceny - Shoplifitng,201400006515,500,W MAIN ST,CPD,2014-11-13T20:30:00.000Z,1530
29055,Larceny - Theft from Building,201400006514,500,W MAIN ST,CPD,2014-11-13T20:15:00.000Z,1515
29056,Lost/FoundProperty,201400006513,800,W MAIN ST,CPD,2014-11-13T19:20:00.000Z,1420
29057,Suspicious Activity,201400006512,500,HARRIS RD,CPD,2014-11-13T18:43:00.000Z,1343
29058,Warrant Service,201400006511,400,4TH ST NE,CPD,2014-11-13T18:30:00.000Z,1330
29059,Crime Prevent Initiative - CPI,201400006510,400,CHERRY AVE,CPD,2014-11-13T15:30:00.000Z,1030
29060,Disorderly Conduct,201400006508,1400,MELBOURNE RD,CPD,2014-11-13T14:19:00.000Z,0919
29061,Comm Relations Initiative - CRI,201400006507,500,HARRIS RD,CPD,2014-11-13T14:08:00.000Z,0908
29062,Animal Complaint,201400006465,400,14TH ST NW,CPD,2014-11-13T13:13:00.000Z,0813
29063,Found/Recovered Property,201400006506,300,E WATER ST,CPD,2014-11-13T11:55:00.000Z,0655
29064,Traffic Stops,201400006505,800,HARDY DR,CPD,2014-11-13T05:59:00.000Z,0059
29065,Hit and Run,201400006504,500,9TH ST SE,CPD,2014-11-13T04:35:00.000Z,2335
29066,Drug/Narcotics Violation,201400006502,200,RIDGE ST,CPD,2014-11-13T04:04:00.000Z,2304
29067,Drug/Narcotics Violation,201400006499,100,2ND ST SW,CPD,2014-11-13T00:50:00.000Z,1950
29068,Runaway,201400006503,800,RAYMOND RD,CPD,2014-11-13T00:45:00.000Z,1945
29069,Hit and Run,201400006498,200,W WATER ST,CPD,2014-11-12T22:28:00.000Z,1728
29070,Towed Vehicle,201400006500,200,MONTICELLO AVE,CPD,2014-11-12T22:16:00.000Z,1716
29071,Misc - Criminal Call,201400006497,600,E MARKET ST,CPD,2014-11-12T21:26:00.000Z,1626
29072,Drug/Narcotics Violation,201400006496,200,ELLIOTT AVE,CPD,2014-11-12T21:00:00.000Z,1600
29073,Assist Citizen - Mental/TDO/ECO,201400006495,700,STONEHENGE AVE,CPD,2014-11-12T19:45:00.000Z,1445
29074,Missing Person-juvenile,201400006494,500,PARK ST,CPD,2014-11-12T19:05:00.000Z,1405
29075,Vandalism,201400006493,500,CARLTON RD,CPD,2014-11-12T19:00:00.000Z,1400
29076,Drug/Narcotics Violation,201400006491,600,E MARKET ST,CPD,2014-11-12T15:53:00.000Z,1053
29077,Larceny - Theft from Building,201400006489,500,ROUGEMONT AVE,CPD,2014-11-12T15:42:00.000Z,1042
29078,Larceny - All Other,201400006492,1700,ALLIED LN,CPD,2014-11-12T15:06:00.000Z,1006
29079,Lost/FoundProperty,201400006490,400,E MAIN ST,CPD,2014-11-12T13:50:00.000Z,0850
29080,Crime Prevent Initiative - CPI,201400006487,600,E MARKET ST,CPD,2014-11-12T10:30:00.000Z,0530
29081,Misc - Criminal Call,201400006486,1200,LEE ST,CPD,2014-11-12T04:55:00.000Z,2355
29082,Drug/Narcotics Violation,201400006485,300,2ND ST SE,CPD,2014-11-12T04:11:00.000Z,2311
29083,Runaway,201400006481,1400,HAMPTON ST,CPD,2014-11-12T02:05:00.000Z,2105
29084,Towed Vehicle,201400006484,200,CREAM ST,CPD,2014-11-12T01:50:00.000Z,2050
29085,Towed Vehicle,201400006483,200,CREAM ST,CPD,2014-11-12T01:35:00.000Z,2035
29086,Towed Vehicle,201400006482,1500,WERTLAND ST,CPD,2014-11-12T01:35:00.000Z,2035
29087,Towed Vehicle,201400006479,200,E MARKET ST,CPD,2014-11-11T23:25:00.000Z,1825
29088,Fraud-false pretense,201400006478,500,250 BYPASS,CPD,2014-11-11T23:04:00.000Z,1804
29089,Assist Agency - Backup/Assist,201400006480,1000,5TH ST SW,CPD,2014-11-11T23:01:00.000Z,1801
29090,Vandalism,201400006471,900,SEMINOLE TRL,CPD,2014-11-11T21:40:00.000Z,1640
29091,Assault Simple,201400006476,1000,2ND ST SE,CPD,2014-11-11T21:27:00.000Z,1627
29092,Drug/Narcotics Violation,201400006474,700,E MAIN ST,CPD,2014-11-11T21:00:00.000Z,1600
