RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Holidays,TMAX,TMIN,SNOW
26965,Suspicious Activity,201500001444,500.0,CLEVELAND AVE,CPD,2015-03-19 19:31:00,1931,0,56.0,33,0.0
26966,Sex Offense - Forcible Rape,201500001445,200.0,HARTMANS MILL RD,CPD,2015-03-19 19:00:00,1900,0,56.0,33,0.0
26967,Towed Vehicle,201500001442,100.0,W WATER ST,CPD,2015-03-19 17:55:00,1755,0,56.0,33,0.0
26968,Found/Recovered Property,201500001441,600.0,E MARKET ST,CPD,2015-03-19 16:30:00,1630,0,56.0,33,0.0
26969,Larceny - Shoplifitng,201500001438,900.0,EMMET ST N,CPD,2015-03-19 15:53:00,1553,0,56.0,33,0.0
26970,Larceny - Shoplifitng,201500001440,1900.0,EMMET ST N,CPD,2015-03-19 14:22:00,1422,0,56.0,33,0.0
26971,Suspicious Activity,201500001434,100.0,APPLETREE RD,CPD,2015-03-19 13:00:00,1300,0,56.0,33,0.0
26972,Vandalism,201500001431,100.0,14TH ST NW,CPD,2015-03-19 12:37:00,1237,0,56.0,33,0.0
26973,Fraud-false pretense,201500001437,1800.0,WINSTON RD,CPD,2015-03-19 12:30:00,1230,0,56.0,33,0.0
26974,Towed Vehicle,201500001436,100.0,RAYMOND AVE,CPD,2015-03-19 11:48:00,1148,0,56.0,33,0.0
26975,Drug/Narcotics Violation,201500001435,600.0,E MARKET ST,CPD,2015-03-19 11:03:00,1103,0,56.0,33,0.0
26976,Larceny - Shoplifitng,201500001433,1100.0,5TH ST SW,CPD,2015-03-19 11:03:00,1103,0,56.0,33,0.0
26977,Suspicious Activity,201500001439,,UNIVERSITY CIR,CPD,2015-03-19 10:30:00,1030,0,56.0,33,0.0
26978,Weapons Violations,201500001432,800.0,W MAIN ST,CPD,2015-03-19 10:00:00,1000,0,56.0,33,0.0
26979,Larceny - All Other,201500001430,800.0,BOLLING AVE,CPD,2015-03-19 07:00:00,700,0,56.0,33,0.0
26980,Larceny - All Other,201500001429,1800.0,EMMET ST N,CPD,2015-03-19 03:00:00,300,0,56.0,33,0.0
26981,Misc - Criminal Call,201500001427,1500.0,UNIVERSITY AVE,CPD,2015-03-19 00:37:00,37,0,56.0,33,0.0
26982,Assist Citizen - Mental/TDO/ECO,201500001425,600.0,E MARKET ST,CPD,2015-03-18 23:34:00,2334,0,73.0,32,0.0
26983,Assist Citizen - Mental/TDO/ECO,201500001428,900.0,RIDGE ST,CPD,2015-03-18 23:22:00,2322,0,73.0,32,0.0
26984,Missing Person-juvenile,201500001426,1200.0,JOHN ST,CPD,2015-03-18 21:34:00,2134,0,73.0,32,0.0
26985,Hit and Run,201500001423,400.0,BRANDON AVE,CPD,2015-03-18 19:38:00,1938,0,73.0,32,0.0
26986,Larceny - All Other,201500001422,500.0,LOCUST AVE,CPD,2015-03-18 19:05:00,1905,0,73.0,32,0.0
26987,Assist Agency - Other,201500001421,700.0,6TH ST SE,CPD,2015-03-18 16:00:00,1600,0,73.0,32,0.0
26988,Lost/FoundProperty,201500001418,1100.0,EMMET ST N,CPD,2015-03-18 13:52:00,1352,0,73.0,32,0.0
26989,Larceny - From Motor Vehicle,201500001417,1300.0,LONG ST,CPD,2015-03-18 13:03:00,1303,0,73.0,32,0.0
26990,Hit and Run,201500001414,900.0,5TH ST SW,CPD,2015-03-18 12:50:00,1250,0,73.0,32,0.0
26991,Phone Calls - Threat or Obscene,201500001415,500.0,CLEVELAND AVE,CPD,2015-03-18 09:10:00,910,0,73.0,32,0.0
26992,Larceny - All Other,201500001416,1500.0,DAIRY RD,CPD,2015-03-18 09:00:00,900,0,73.0,32,0.0
26993,Hit and Run,201500000952,1400.0,EMMET ST N,CPD,2015-03-18 09:00:00,900,0,73.0,32,0.0
26994,Stop w/o Search/Frisk,201500001413,1500.0,UNIVERSITY AVE,CPD,2015-03-18 07:27:00,727,0,73.0,32,0.0
26995,Found/Recovered Property,201500001412,1400.0,UNIVERSITY AVE,CPD,2015-03-18 07:10:00,710,0,73.0,32,0.0
26996,Larceny - All Other,201500001411,100.0,W MAIN ST,CPD,2015-03-18 01:30:00,130,0,73.0,32,0.0
26997,Lost/FoundProperty,201500001410,200.0,W MAIN ST,CPD,2015-03-17 21:33:00,2133,0,79.0,52,0.0
26998,Assault Simple,201500001409,800.0,HARDY DR,CPD,2015-03-17 20:53:00,2053,0,79.0,52,0.0
26999,Larceny - All Other,201500001407,1000.0,5TH ST SW,CPD,2015-03-17 18:32:00,1832,0,79.0,52,0.0
27000,Burglary,201500001408,200.0,CHANCELLOR ST,CPD,2015-03-17 18:11:00,1811,0,79.0,52,0.0
27001,Larceny - From Motor Vehicle,201500001403,100.0,W MARKET ST,CPD,2015-03-17 16:58:00,1658,0,79.0,52,0.0
27002,Larceny - Pocket Picking,201500001406,1500.0,WESTWOOD RD,CPD,2015-03-17 15:57:00,1557,0,79.0,52,0.0
27003,Hit and Run,201500001405,1100.0,EMMET ST N,CPD,2015-03-17 15:50:00,1550,0,79.0,52,0.0
27004,Death Investigation - DOA,201500001402,900.0,KING ST,CPD,2015-03-17 15:30:00,1530,0,79.0,52,0.0
27005,Animal Complaint,201500001309,200.0,STRIBLING AVE,CPD,2015-03-17 14:41:00,1441,0,79.0,52,0.0
27006,Assist Citizen - Mental/TDO/ECO,201500001398,1400.0,MELBOURNE RD,CPD,2015-03-17 14:40:00,1440,0,79.0,52,0.0
27007,Drug/Narcotics Violation,201500001404,600.0,E MARKET ST,CPD,2015-03-17 14:11:00,1411,0,79.0,52,0.0
27008,Animal - Bite,201500001395,800.0,BELMONT AVE,CPD,2015-03-17 13:52:00,1352,0,79.0,52,0.0
27009,Animal Complaint,201500001392,1000.0,HOLMES AVE,CPD,2015-03-17 13:47:00,1347,0,79.0,52,0.0
27010,Larceny - Theft from Building,201500001399,1000.0,CARLTON AVE,CPD,2015-03-17 13:30:00,1330,0,79.0,52,0.0
27011,Vandalism,201500001393,1800.0,EMMET ST N,CPD,2015-03-17 13:22:00,1322,0,79.0,52,0.0
27012,Drug/Narcotics Violation,201500001374,800.0,CHERRY AVE,CPD,2015-03-17 13:19:00,1319,0,79.0,52,0.0
27013,Burglary,201500001397,1700.0,E MARKET ST,CPD,2015-03-17 13:00:00,1300,0,79.0,52,0.0
27014,Suspicious Activity,201500001391,200.0,W MAIN ST,CPD,2015-03-17 13:00:00,1300,0,79.0,52,0.0
27015,Drug/Narcotics Violation,201500001373,1600.0,6TH ST SE,CPD,2015-03-17 12:59:00,1259,0,79.0,52,0.0
27016,Phone Calls - Annoying,201500001400,2300.0,GLENN CT,CPD,2015-03-17 10:21:00,1021,0,79.0,52,0.0
27017,Disorderly Conduct,201500001389,1400.0,MELBOURNE RD,CPD,2015-03-17 09:15:00,915,0,79.0,52,0.0
27018,Fraud-false pretense,201500001396,2700.0,JEFFERSON PARK AVE,CPD,2015-03-17 08:51:00,851,0,79.0,52,0.0
27019,Assault Simple,201500001388,800.0,NALLE ST,CPD,2015-03-17 08:47:00,847,0,79.0,52,0.0
27020,Larceny - Of Veh Parts/Access,201500001390,200.0,RIDGE MCINTIRE RD,CPD,2015-03-17 08:16:00,816,0,79.0,52,0.0
27021,Fraud-false pretense,201500001387,100.0,SEMINOLE CT,CPD,2015-03-16 23:58:00,2358,0,66.0,46,0.0
27022,Hit and Run,201500001386,400.0,BRANDON AVE,CPD,2015-03-16 23:43:00,2343,0,66.0,46,0.0
27023,Assist Citizen - Mental/TDO/ECO,201500001384,2400.0,ARLINGTON BLVD,CPD,2015-03-16 21:30:00,2130,0,66.0,46,0.0
27024,Suspicious Activity,201500001383,600.0,E MARKET ST,CPD,2015-03-16 20:17:00,2017,0,66.0,46,0.0
27025,Drug/Narcotics Violation,201500001381,1600.0,MULBERRY AVE,CPD,2015-03-16 20:00:00,2000,0,66.0,46,0.0
27026,Shots Fired/Illegal Hunting,201500001379,1000.0,1ST ST S,CPD,2015-03-16 18:52:00,1852,0,66.0,46,0.0
27027,Shots Fired/Illegal Hunting,201500001378,1000.0,1ST ST S,CPD,2015-03-16 18:41:00,1841,0,66.0,46,0.0
27028,Assault Simple,201500001382,900.0,PRESTON AVE,CPD,2015-03-16 18:21:00,1821,0,66.0,46,0.0
27029,Suspicious Activity,201500001380,500.0,CHERRY AVE,CPD,2015-03-16 17:17:00,1717,0,66.0,46,0.0
27030,Towed Vehicle,201500001394,1600.0,MULBERRY AVE,CPD,2015-03-16 17:16:00,1716,0,66.0,46,0.0
27031,Larceny - From Motor Vehicle,201500001376,1700.0,ALLIED LN,CPD,2015-03-16 17:10:00,1710,0,66.0,46,0.0
27032,Found/Recovered Property,201500001377,1300.0,GRADY AVE,CPD,2015-03-16 17:04:00,1704,0,66.0,46,0.0
27033,Suspicious Activity,201500001372,100.0,PERRY DR,CPD,2015-03-16 14:36:00,1436,0,66.0,46,0.0
27034,Hit and Run,201500001370,500.0,PARK ST,CPD,2015-03-16 14:08:00,1408,0,66.0,46,0.0
27035,Burglary,201500001371,1200.0,WERTLAND ST,CPD,2015-03-16 13:56:00,1356,0,66.0,46,0.0
27036,Burglary,201500001368,400.0,15TH ST NW,CPD,2015-03-16 13:16:00,1316,0,66.0,46,0.0
27037,Towed Vehicle,201500001369,100.0,CARLTON RD,CPD,2015-03-16 13:10:00,1310,0,66.0,46,0.0
27038,Towed Vehicle,201500001364,100.0,15TH ST NW,CPD,2015-03-16 10:25:00,1025,0,66.0,46,0.0
27039,Towed Vehicle,201500001365,100.0,15TH ST NW,CPD,2015-03-16 10:25:00,1025,0,66.0,46,0.0
27040,Larceny - All Other,201500001363,100.0,E JEFFERSON ST,CPD,2015-03-16 09:50:00,950,0,66.0,46,0.0
27041,Larceny - All Other,201500001362,300.0,10TH ST NW,CPD,2015-03-16 09:10:00,910,0,66.0,46,0.0
27042,Assault Intimidation,201500001360,100.0,W MARKET ST,CPD,2015-03-16 08:14:00,814,0,66.0,46,0.0
27043,Fraud-false pretense,201500001366,300.0,10 1/2 ST NW,CPD,2015-03-16 07:42:00,742,0,66.0,46,0.0
27044,Lost/FoundProperty,201500001361,1500.0,UNIVERSITY AVE,CPD,2015-03-15 23:59:00,2359,0,57.0,44,0.0
27045,Burglary,201500001357,400.0,13TH ST NW,CPD,2015-03-15 22:43:00,2243,0,57.0,44,0.0
27046,Assault Intimidation,201500001358,800.0,HARDY DR,CPD,2015-03-15 21:40:00,2140,0,57.0,44,0.0
27047,Shots Fired/Illegal Hunting,201500001359,900.0,GRADY AVE,CPD,2015-03-15 21:36:00,2136,0,57.0,44,0.0
27048,Burglary,201500001356,400.0,13TH ST NW,CPD,2015-03-15 21:36:00,2136,0,57.0,44,0.0
27049,Assault Simple,201500001355,800.0,HARDY DR,CPD,2015-03-15 18:45:00,1845,0,57.0,44,0.0
27050,Assist Agency - Other,201500001354,1500.0,VIRGINIA AVE,CPD,2015-03-15 14:52:00,1452,0,57.0,44,0.0
27051,Lost/FoundProperty,201500001353,100.0,W MAIN ST,CPD,2015-03-15 13:38:00,1338,0,57.0,44,0.0
27052,Larceny - Shoplifitng,201500001352,1600.0,UNIVERSITY AVE,CPD,2015-03-15 11:20:00,1120,0,57.0,44,0.0
27053,Fraud-false pretense,201500001351,2500.0,JEFFERSON PARK AVE,CPD,2015-03-15 10:30:00,1030,0,57.0,44,0.0
27054,Assault Simple,201500001349,700.0,PROSPECT AVE,CPD,2015-03-15 07:26:00,726,0,57.0,44,0.0
27055,Shots Fired/Illegal Hunting,201500001348,800.0,HARDY DR,CPD,2015-03-15 06:20:00,620,0,57.0,44,0.0
27056,Drug/Narcotics Violation,201500001346,400.0,GARRETT ST,CPD,2015-03-15 03:40:00,340,0,57.0,44,0.0
27057,Assault Simple,201500001345,400.0,GARRETT ST,CPD,2015-03-15 01:50:00,150,0,57.0,44,0.0
27058,Assault Simple,201500001344,1100.0,E WATER ST,CPD,2015-03-15 00:31:00,31,0,57.0,44,0.0
27059,Runaway,201500001343,1400.0,HAMPTON ST,CPD,2015-03-14 23:13:00,2313,0,58.0,36,0.0
27060,Runaway,201500001341,1400.0,HAMPTON ST,CPD,2015-03-14 23:13:00,2313,0,58.0,36,0.0
27061,Runaway,201500001342,1400.0,HAMPTON ST,CPD,2015-03-14 23:13:00,2313,0,58.0,36,0.0
27062,Lost/FoundProperty,201500001340,900.0,PRESTON AVE,CPD,2015-03-14 19:37:00,1937,0,58.0,36,0.0
27063,Suspicious Activity,201500001338,200.0,MAURY AVE,CPD,2015-03-14 17:15:00,1715,0,58.0,36,0.0
27064,Hit and Run,201500001335,1600.0,EMMET ST N,CPD,2015-03-14 16:18:00,1618,0,58.0,36,0.0
27065,Burglary,201500001334,800.0,HINTON AVE,CPD,2015-03-14 16:00:00,1600,0,58.0,36,0.0
27066,Hit and Run,201500001336,700.0,PROSPECT AVE,CPD,2015-03-14 15:56:00,1556,0,58.0,36,0.0
27067,Larceny - Theft from Building,201500001337,200.0,W WATER ST,CPD,2015-03-14 15:50:00,1550,0,58.0,36,0.0
27068,Lost/FoundProperty,201500001333,100.0,E MAIN ST,CPD,2015-03-14 13:20:00,1320,0,58.0,36,0.0
27069,Vandalism,201500001330,1500.0,RUGBY AVE,CPD,2015-03-14 06:30:00,630,0,58.0,36,0.0
27070,Assault Aggravated,201500001329,500.0,1ST ST S,CPD,2015-03-14 05:41:00,541,0,58.0,36,0.0
27071,Drug/Narcotics Violation,201500001328,700.0,ORANGEDALE AVE,CPD,2015-03-14 04:17:00,417,0,58.0,36,0.0
27072,Larceny - Shoplifitng,201500001327,2400.0,FONTAINE AVE,CPD,2015-03-14 01:03:00,103,0,58.0,36,0.0
27073,Assault Simple,201500001326,100.0,W MAIN ST,CPD,2015-03-14 00:05:00,5,0,58.0,36,0.0
27074,Hit and Run,201500001324,1400.0,SWANSON DR,CPD,2015-03-13 22:51:00,2251,0,63.0,36,0.0
27075,Runaway,201500001323,1400.0,HAMPTON ST,CPD,2015-03-13 22:43:00,2243,0,63.0,36,0.0
27076,Larceny - All Other,201500001325,1100.0,EMMET ST N,CPD,2015-03-13 22:42:00,2242,0,63.0,36,0.0
27077,Assist Citizen - Mental/TDO/ECO,201500001322,500.0,E MARKET ST,CPD,2015-03-13 21:14:00,2114,0,63.0,36,0.0
27078,Assault Simple,201500001321,1000.0,PRESTON AVE,CPD,2015-03-13 20:52:00,2052,0,63.0,36,0.0
27079,Towed Vehicle,201500001320,800.0,RIDGE ST,CPD,2015-03-13 20:07:00,2007,0,63.0,36,0.0
27080,Found/Recovered Property,201500001319,300.0,E MAIN ST,CPD,2015-03-13 19:40:00,1940,0,63.0,36,0.0
27081,Hit and Run,201500001318,1100.0,PARK ST,CPD,2015-03-13 17:23:00,1723,0,63.0,36,0.0
27082,Assault Intimidation,201500001315,400.0,4TH ST NW,CPD,2015-03-13 16:29:00,1629,0,63.0,36,0.0
27083,Drug/Narcotics Violation,201500001284,600.0,E MARKET ST,CPD,2015-03-13 16:00:00,1600,0,63.0,36,0.0
27084,Burglary,201500001316,700.0,ELM ST,CPD,2015-03-13 15:46:00,1546,0,63.0,36,0.0
27085,Larceny - Shoplifitng,201500001311,1100.0,HARRIS ST,CPD,2015-03-13 13:50:00,1350,0,63.0,36,0.0
27086,Larceny - Shoplifitng,201500001313,1800.0,HYDRAULIC RD,CPD,2015-03-13 13:46:00,1346,0,63.0,36,0.0
27087,Fraud-false pretense,201500001312,2000.0,CITY WALK WAY,CPD,2015-03-13 13:33:00,1333,0,63.0,36,0.0
27088,Fraud-credit card,201500001310,1100.0,5TH ST SW,CPD,2015-03-13 13:30:00,1330,0,63.0,36,0.0
27089,Assault Simple,201500001317,1600.0,MERIDIAN ST,CPD,2015-03-13 13:17:00,1317,0,63.0,36,0.0
27090,Assault Simple,201500001301,900.0,MONTICELLO AVE,CPD,2015-03-13 13:00:00,1300,0,63.0,36,0.0
27091,Vandalism,201500001307,100.0,NORTH BAKER ST,CPD,2015-03-13 12:52:00,1252,0,63.0,36,0.0
27092,Suspicious Activity,201500001304,1300.0,RIVERDALE DR,CPD,2015-03-13 12:50:00,1250,0,63.0,36,0.0
27093,Towed Vehicle,201500001305,700.0,PROSPECT AVE,CPD,2015-03-13 11:35:00,1135,0,63.0,36,0.0
27094,Fraud-false pretense,201500001308,1500.0,OXFORD RD,CPD,2015-03-13 11:16:00,1116,0,63.0,36,0.0
27095,Assault Simple,201500001314,1500.0,DAIRY RD,CPD,2015-03-13 10:00:00,1000,0,63.0,36,0.0
27096,Towed Vehicle,201500001303,300.0,6 1/2 ST SW,CPD,2015-03-13 09:45:00,945,0,63.0,36,0.0
27097,Comm Relations Initiative - CRI,201500001302,200.0,4TH ST NW,CPD,2015-03-13 09:15:00,915,0,63.0,36,0.0
27098,Towed Vehicle,201500001300,700.0,ORANGEDALE AVE,CPD,2015-03-13 06:50:00,650,0,63.0,36,0.0
27099,Death Investigation - DOA,201500001299,200.0,RIDGE ST,CPD,2015-03-13 02:11:00,211,0,63.0,36,0.0
27100,Runaway,201500001298,1900.0,JEFFERSON PARK AVE,CPD,2015-03-12 23:18:00,2318,0,62.0,43,0.0
27101,Larceny - From Motor Vehicle,201500001296,200.0,OLD LYNCHBURG RD,CPD,2015-03-12 23:05:00,2305,0,62.0,43,0.0
27102,Larceny - Theft from Building,201500001295,1600.0,EMMET ST N,CPD,2015-03-12 22:47:00,2247,0,62.0,43,0.0
27103,Vandalism,201500001293,500.0,6TH ST SE,CPD,2015-03-12 22:20:00,2220,0,62.0,43,0.0
27104,Suspicious Activity,201500001297,700.0,W MAIN ST,CPD,2015-03-12 21:35:00,2135,0,62.0,43,0.0
27105,Death Investigation - DOA,201500001292,1600.0,BRUCE AVE,CPD,2015-03-12 20:58:00,2058,0,62.0,43,0.0
27106,Larceny - From Motor Vehicle,201500001291,900.0,GROVE ST,CPD,2015-03-12 19:57:00,1957,0,62.0,43,0.0
27107,Assault Aggravated,201500001288,1500.0,E HIGH ST,CPD,2015-03-12 19:00:00,1900,0,62.0,43,0.0
27108,Assault Simple,201500001289,1500.0,E HIGH ST,CPD,2015-03-12 19:00:00,1900,0,62.0,43,0.0
27109,Hit and Run,201500001290,1000.0,CHERRY AVE,CPD,2015-03-12 18:43:00,1843,0,62.0,43,0.0
27110,Assist Agency - Backup/Assist,201500001287,700.0,1ST ST S,CPD,2015-03-12 18:15:00,1815,0,62.0,43,0.0
27111,Burglary,201500001285,200.0,2ND ST SW,CPD,2015-03-12 15:19:00,1519,0,62.0,43,0.0
27112,Disorderly Conduct,201500001367,1400.0,MELBOURNE RD,CPD,2015-03-12 15:13:00,1513,0,62.0,43,0.0
27113,Larceny - Shoplifitng,201500001283,800.0,MONTICELLO AVE,CPD,2015-03-12 14:15:00,1415,0,62.0,43,0.0
27114,Suspicious Activity,201500001282,1100.0,SEMINOLE TRL,CPD,2015-03-12 13:40:00,1340,0,62.0,43,0.0
27115,Burglary,201500001279,100.0,LANKFORD AVE,CPD,2015-03-12 12:00:00,1200,0,62.0,43,0.0
27116,Missing Person-juvenile,201500001281,700.0,ELM ST,CPD,2015-03-12 11:57:00,1157,0,62.0,43,0.0
27117,Burglary,201500001280,1700.0,ALLIED ST,CPD,2015-03-12 08:01:00,801,0,62.0,43,0.0
27118,Assault Simple,201500001277,1200.0,CARLTON AVE,CPD,2015-03-12 00:45:00,45,0,62.0,43,0.0
27119,Death Investigation - DOA,201500001275,2400.0,SUNSET RD,CPD,2015-03-12 00:26:00,26,0,62.0,43,0.0
27120,Larceny - Shoplifitng,201500001273,1100.0,EMMET ST N,CPD,2015-03-11 21:20:00,2120,0,62.0,43,0.0
27121,Lost/FoundProperty,201500001274,1000.0,FOREST HILLS AVE,CPD,2015-03-11 20:21:00,2021,0,62.0,43,0.0
27122,Larceny - Shoplifitng,201500001272,500.0,W MAIN ST,CPD,2015-03-11 18:16:00,1816,0,62.0,43,0.0
27123,Larceny - Shoplifitng,201500001271,1800.0,HYDRAULIC RD,CPD,2015-03-11 18:02:00,1802,0,62.0,43,0.0
27124,Accident - w/out Injuries,201500001267,100.0,ELLIOTT AVE,CPD,2015-03-11 17:00:00,1700,0,62.0,43,0.0
27125,Drug/Narcotics Violation,201400005796,1500.0,GREEN ST,CPD,2015-03-11 17:00:00,1700,0,62.0,43,0.0
27126,Drug/Narcotics Violation,201400000504,600.0,E MARKET ST,CPD,2015-03-11 16:00:00,1600,0,62.0,43,0.0
27127,Drug/Narcotics Violation,201500001268,600.0,E MARKET ST,CPD,2015-03-11 16:00:00,1600,0,62.0,43,0.0
27128,Suspicious Activity,201500001269,300.0,MONTEBELLO CIR,CPD,2015-03-11 15:49:00,1549,0,62.0,43,0.0
27129,Drug/Narcotics Violation,201400004727,600.0,E MARKET ST,CPD,2015-03-11 15:00:00,1500,0,62.0,43,0.0
27130,Assist Citizen - Medical,201500001266,500.0,HARRIS RD,CPD,2015-03-11 14:15:00,1415,0,62.0,43,0.0
27131,Drug/Narcotics Violation,201400003090,900.0,RIVES ST,CPD,2015-03-11 14:00:00,1400,0,62.0,43,0.0
27132,Burglary,201500001262,400.0,LOCUST AVE,CPD,2015-03-11 12:34:00,1234,0,62.0,43,0.0
27133,Motor Vehicle Theft,201500001263,500.0,RIDGE ST,CPD,2015-03-11 11:30:00,1130,0,62.0,43,0.0
27134,Forgery/Counterfeiting,201500001264,600.0,HINTON AVE,CPD,2015-03-11 11:00:00,1100,0,62.0,43,0.0
27135,Drug/Narcotics Violation,201500001265,600.0,E MARKET ST,CPD,2015-03-11 10:43:00,1043,0,62.0,43,0.0
27136,Burglary,201500001261,1600.0,MERIDIAN ST,CPD,2015-03-11 02:18:00,218,0,62.0,43,0.0
27137,Drug Equipment Violation,201500001257,1200.0,MONTICELLO RD,CPD,2015-03-10 19:00:00,1900,0,67.0,44,0.0
27138,Found/Recovered Property,201500001259,1100.0,EMMET ST N,CPD,2015-03-10 18:53:00,1853,0,67.0,44,0.0
27139,Assault Simple,201500001260,1000.0,E MARKET ST,CPD,2015-03-10 18:15:00,1815,0,67.0,44,0.0
27140,Found/Recovered Property,201500001256,600.0,E MARKET ST,CPD,2015-03-10 17:35:00,1735,0,67.0,44,0.0
27141,Drug/Narcotics Violation,201500001162,1600.0,6TH ST SE,CPD,2015-03-10 17:15:00,1715,0,67.0,44,0.0
27142,Drug/Narcotics Violation,201500001237,600.0,E MARKET ST,CPD,2015-03-10 16:00:00,1600,0,67.0,44,0.0
27143,Larceny - Of Veh Parts/Access,201500001255,900.0,PRESTON AVE,CPD,2015-03-10 14:30:00,1430,0,67.0,44,0.0
27144,Misc - Criminal Call,201500001253,800.0,PROSPECT AVE,CPD,2015-03-10 13:29:00,1329,0,67.0,44,0.0
27145,Assist Citizen - Mental/TDO/ECO,201500001258,100.0,BURNET ST,CPD,2015-03-10 13:01:00,1301,0,67.0,44,0.0
27146,Towed Vehicle,201500001252,400.0,ALTAMONT CIR,CPD,2015-03-10 11:41:00,1141,0,67.0,44,0.0
27147,Towed Vehicle,201500001251,900.0,ELLIOTT AVE,CPD,2015-03-10 09:45:00,945,0,67.0,44,0.0
27148,Identity Theft,201500001250,1500.0,DAIRY RD,CPD,2015-03-10 09:00:00,900,0,67.0,44,0.0
27149,Larceny - All Other,201500001248,200.0,AVON ST,CPD,2015-03-10 08:15:00,815,0,67.0,44,0.0
27150,Assault Intimidation,201500001249,1800.0,MONTICELLO RD,CPD,2015-03-10 08:01:00,801,0,67.0,44,0.0
27151,Driving Under the Influence,201500001246,1900.0,EMMET ST N,CPD,2015-03-10 08:00:00,800,0,67.0,44,0.0
27152,Assault Simple,201500001245,600.0,E MARKET ST,CPD,2015-03-10 03:20:00,320,0,67.0,44,0.0
27153,Assault Intimidation,201500001244,200.0,E MAIN ST,CPD,2015-03-10 00:36:00,36,0,67.0,44,0.0
27154,Assist Citizen - Mental/TDO/ECO,201500001242,1400.0,SHORT 18TH ST,CPD,2015-03-10 00:04:00,4,0,67.0,44,0.0
27155,Assault Simple,201500001240,600.0,E MAIN ST,CPD,2015-03-09 22:53:00,2253,0,62.0,39,0.0
27156,Fraud-credit card,201500001243,1600.0,EMMET ST N,CPD,2015-03-09 19:31:00,1931,0,62.0,39,0.0
27157,Vandalism,201500001241,400.0,GARRETT ST,CPD,2015-03-09 18:15:00,1815,0,62.0,39,0.0
27158,Larceny - All Other,201500001236,1300.0,W MAIN ST,CPD,2015-03-09 17:05:00,1705,0,62.0,39,0.0
27159,Assist Citizen - Mental/TDO/ECO,201500001235,800.0,W MAIN ST,CPD,2015-03-09 16:45:00,1645,0,62.0,39,0.0
27160,Assault Intimidation,201500001238,1100.0,MILLMONT ST,CPD,2015-03-09 15:19:00,1519,0,62.0,39,0.0
27161,Vandalism,201500001233,800.0,ST CLAIR AVE,CPD,2015-03-09 14:33:00,1433,0,62.0,39,0.0
27162,Assault Simple,201500001229,2100.0,MICHIE DR,CPD,2015-03-09 13:30:00,1330,0,62.0,39,0.0
27163,Drug/Narcotics Violation,201500001232,600.0,E MARKET ST,CPD,2015-03-09 12:26:00,1226,0,62.0,39,0.0
27164,Embezzelment,201500001230,400.0,E MAIN ST,CPD,2015-03-09 12:08:00,1208,0,62.0,39,0.0
27165,Fraud-credit card,201500001231,900.0,EMMET ST N,CPD,2015-03-09 11:24:00,1124,0,62.0,39,0.0
27166,Drug/Narcotics Violation,201500001228,600.0,E MARKET ST,CPD,2015-03-09 09:01:00,901,0,62.0,39,0.0
27167,Burglary,201500001225,1500.0,DAIRY RD,CPD,2015-03-09 08:00:00,800,0,62.0,39,0.0
27168,Assist Citizen - Mental/TDO/ECO,201500001217,500.0,ROCKLAND AVE,CPD,2015-03-09 06:39:00,639,0,62.0,39,0.0
27169,Driving Under the Influence,201500001224,600.0,E MARKET ST,CPD,2015-03-09 05:48:00,548,0,62.0,39,0.0
27170,Hit and Run,201500001219,1900.0,EMMET ST N,CPD,2015-03-09 02:30:00,230,0,62.0,39,0.0
27171,Missing Person-juvenile,201500001220,1400.0,HAMPTON ST,CPD,2015-03-09 00:54:00,54,0,62.0,39,0.0
27172,Missing Person-juvenile,201500001222,1400.0,HAMPTON ST,CPD,2015-03-09 00:54:00,54,0,62.0,39,0.0
27173,Missing Person-juvenile,201500001223,1400.0,HAMPTON ST,CPD,2015-03-09 00:54:00,54,0,62.0,39,0.0
27174,Missing Person-juvenile,201500001221,1900.0,HAMPTON ST,CPD,2015-03-09 00:54:00,54,0,62.0,39,0.0
27175,Towed Vehicle,201500001218,1900.0,EMMET ST N,CPD,2015-03-09 00:33:00,33,0,62.0,39,0.0
27176,Larceny - All Other,201500001209,600.0,BLENHEIM AVE,CPD,2015-03-09 00:07:00,7,0,62.0,39,0.0
27177,Vandalism,201500001214,1400.0,HAMPTON ST,CPD,2015-03-08 22:00:00,2200,0,51.0,22,0.0
27178,Driving Under the Influence,201500001216,100.0,MONTE VISTA AVE,CPD,2015-03-08 21:26:00,2126,0,51.0,22,0.0
27179,Assault Simple,201500001213,800.0,HINTON AVE,CPD,2015-03-08 21:16:00,2116,0,51.0,22,0.0
27180,Suspicious Activity,201500001211,1500.0,UNIVERSITY AVE,CPD,2015-03-08 19:37:00,1937,0,51.0,22,0.0
27181,Assault Simple,201500001210,400.0,E MARKET ST,CPD,2015-03-08 18:07:00,1807,0,51.0,22,0.0
27182,Hit and Run,201500001208,1700.0,HYDRAULIC RD,CPD,2015-03-08 17:00:00,1700,0,51.0,22,0.0
27183,Larceny - Theft from Building,201500001227,900.0,2ND ST SE,CPD,2015-03-08 15:44:00,1544,0,51.0,22,0.0
27184,Assault Simple,201500001206,600.0,E WATER ST,CPD,2015-03-08 14:44:00,1444,0,51.0,22,0.0
